href,Time,Type,Loc,Server,Map,Score,Rated
/game/8873736,2023-08-05 00:47:59,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:49,A
/game/8873735,2023-08-05 00:47:48,duel,RU,q3live.4e6a.ru #3,bloodrun,12:-999,A
/game/8873734,2023-08-05 00:47:23,duel,DE,hoq duel #5 - https://discord.io/houseofquake,aerowalk,20:10,A
/game/8873733,2023-08-05 00:47:20,duel,DE,PQL Duel @ qw.servegame.org,aerowalk,1:-999,B
/game/8873732,2023-08-05 00:47:15,duel,RU,|)ark Fiber Championships | DUEL #1,furiousheights,6:4,A
/game/8873731,2023-08-05 00:46:14,ca,DE,relax ca #2,hiddenfortress,7:10,A
/game/8873730,2023-08-05 00:45:51,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,6:-999,A
/game/8873729,2023-08-05 00:45:18,duel,US,GoLive! JHB#2 DUEL#1,campgrounds,10:3,A
/game/8873728,2023-08-05 00:44:58,ft,US,White-Lightning | Freeze Tag | Chicago,almostlost,7:8,B
/game/8873727,2023-08-05 00:44:36,ffa,SE,sweden>>ffa>>classic,campgrounds,50:40,A
/game/8873726,2023-08-05 00:43:00,ca,DE,relax ca #5,campgrounds,10:9,A
/game/8873725,2023-08-05 00:42:47,ffa,RU,|)ark Fiber FFA | RU,dredwerkz,50:41,A
/game/8873724,2023-08-05 00:42:28,ca,DE,IZI PUB#3 - Clan Arena - 12v12,6plus,5:10,A
/game/8873723,2023-08-05 00:42:11,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",courtyard,5:13,B
/game/8873722,2023-08-05 00:41:59,ca,DE,relax ca #1,campgrounds,9:10,A
/game/8873721,2023-08-05 00:41:52,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,quarantine,8:10,A
/game/8873720,2023-08-05 00:41:16,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,hellandgone,6:8,B
/game/8873719,2023-08-05 00:40:38,ca,ZA,Clan Arena South Africa Jhb,deadandgone,7:10,A
/game/8873718,2023-08-05 00:40:34,ca,SE,Skunck01,proverek2,9:11,A
/game/8873717,2023-08-05 00:40:24,ffa,DE,HOMER Germany Side | Frankfurt cool PING,sa5,55:53,A
/game/8873716,2023-08-05 00:39:43,duel,SE,sweden>>duel2>>ranked,bloodrun,15:2,A
/game/8873715,2023-08-05 00:39:40,ca,US,Quakeaholic's Clan Arena [Atlanta],quarantine,8:10,A
/game/8873714,2023-08-05 00:39:34,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,10:8,A
/game/8873713,2023-08-05 00:39:32,ft,DE,► [FT Classic #1] DE Melodeiro Server,deepinside,6:10,A
/game/8873712,2023-08-05 00:38:36,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #1,japanesecastles,5:1,A
/game/8873711,2023-08-05 00:38:19,duel,CL,opartgaming.cl | duel #2 | discord.io/hexenhouse,aerowalk,21:0,A
/game/8873710,2023-08-05 00:37:54,duel,DE,PQL Duel @ qw.servegame.org,aerowalk,15:-999,B
/game/8873709,2023-08-05 00:37:12,duel,RU,spb duel ranked #2,bloodrun,15:-999,A
/game/8873708,2023-08-05 00:37:07,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,13:3,A
/game/8873707,2023-08-05 00:37:05,ca,PL,Pisiont Gr (elo 1000+),quarantine,9:10,A
/game/8873706,2023-08-05 00:37:02,duel,RU,hoq ru #1 - https://discord.io/houseofquake,cure,5:0,A
/game/8873705,2023-08-05 00:36:32,duel,DE,hoq duel #5 - https://discord.io/houseofquake,sinister,9:-999,A
/game/8873704,2023-08-05 00:35:52,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,18:-999,A
/game/8873703,2023-08-05 00:35:42,ca,DE,relax ca #2,asylum,4:10,A
/game/8873702,2023-08-05 00:35:41,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,8:4,A
/game/8873701,2023-08-05 00:35:27,ft,DE,[DB] Public iFT Europe 8v8,hiddenfortress,15:8,B
/game/8873700,2023-08-05 00:35:20,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,12:7,A
/game/8873699,2023-08-05 00:34:02,ft,US,White-Lightning | Freeze Tag | Chicago,repent,7:8,B
/game/8873698,2023-08-05 00:32:08,duel,US,GoLive! JHB#2 DUEL#1,sinister,10:2,A
/game/8873697,2023-08-05 00:30:57,duel,RU,q3live.4e6a.ru #3,bloodrun,15:-999,A
/game/8873696,2023-08-05 00:30:33,ffa,RU,|)ark Fiber FFA | RU,grimdungeons,50:42,A
/game/8873695,2023-08-05 00:30:01,ca,DE,PQL Vamp Community - discord.io/pqlvamp,6plus,8:10,B
/game/8873694,2023-08-05 00:29:53,ffa,DE,HOMER Germany Side | Frankfurt cool PING,karist,55:31,A
/game/8873693,2023-08-05 00:29:51,ca,DE,relax ca #5,overkill,5:10,A
/game/8873692,2023-08-05 00:29:07,duel,SE,sweden>>duel2>>ranked,bloodrun,15:2,A
/game/8873691,2023-08-05 00:28:15,ca,DE,relax ca #2,campgrounds,10:4,A
/game/8873690,2023-08-05 00:27:44,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,asylum,7:10,B
/game/8873689,2023-08-05 00:27:24,duel,RU,spb duel ranked #2,bloodrun,12:-999,A
/game/8873688,2023-08-05 00:27:06,ffa,DE,FFA Classic server | T-est,servitude,15:14,A
/game/8873687,2023-08-05 00:26:36,ca,DE,❤❤❤ THE BUS STATION ❤❤❤  discord.gg/btXW2j8uVA,electrichead,8:2,
/game/8873686,2023-08-05 00:26:13,duel,CL,opartgaming.cl | duel #2 | discord.io/hexenhouse,toxicity,42:6,A
/game/8873685,2023-08-05 00:26:11,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,5:-999,A
/game/8873684,2023-08-05 00:26:07,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_dm5,10:3,A
/game/8873683,2023-08-05 00:25:14,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,10:3,A
/game/8873682,2023-08-05 00:24:49,ca,ZA,Clan Arena South Africa Jhb,asylum,10:5,A
/game/8873681,2023-08-05 00:24:38,ffa,DE,HOMER Germany Side | Frankfurt cool PING,dm_town,55:51,A
/game/8873680,2023-08-05 00:24:33,duel,RU,q3live.4e6a.ru #1,bloodrun,0:-999,A
/game/8873679,2023-08-05 00:24:11,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,9:10,A
/game/8873678,2023-08-05 00:22:55,duel,RU,Cyber74.ru #2,aerowalk,8:7,A
/game/8873677,2023-08-05 00:22:53,duel,DE,hoq duel #5 - https://discord.io/houseofquake,furiousheights,5:-999,A
/game/8873676,2023-08-05 00:22:42,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,aerowalk,10:-999,A
/game/8873675,2023-08-05 00:21:55,ft,US,White-Lightning | Freeze Tag | Chicago,bitterembrace,8:7,B
/game/8873674,2023-08-05 00:20:51,ca,DE,IZI PUB#3 - Clan Arena - 12v12,overkill,4:10,A
/game/8873673,2023-08-05 00:20:31,ft,DE,[DB] Public iFT Europe 8v8,almostlost,6:15,B
/game/8873672,2023-08-05 00:20:23,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:46,A
/game/8873671,2023-08-05 00:19:24,ca,US,Quakeaholic's Clan Arena [Atlanta],6plusplus,8:10,A
/game/8873670,2023-08-05 00:19:02,ca,PL,Pisiont Gr (elo 1000+),campgrounds,3:10,A
/game/8873669,2023-08-05 00:18:41,ca,DE,relax ca #5,hiddenfortress,6:10,A
/game/8873668,2023-08-05 00:18:33,ca,DE,relax ca #2,asylum,10:8,
/game/8873667,2023-08-05 00:18:30,duel,SE,sweden>>duel2>>ranked,bloodrun,3:-999,A
/game/8873666,2023-08-05 00:18:18,ca,SE,Skunck01,overkill,16:15,A
/game/8873665,2023-08-05 00:18:09,ft,DE,► [FT Classic #1] DE Melodeiro Server,overkill,5:10,A
/game/8873664,2023-08-05 00:18:03,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",hal_palindrome,10:9,B
/game/8873663,2023-08-05 00:17:37,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,campgrounds,12:6,A
/game/8873662,2023-08-05 00:16:44,duel,RU,|)ark Fiber Championships | DUEL #1,toxicity,13:3,A
/game/8873661,2023-08-05 00:16:14,ffa,DE,HOMER Germany Side | Frankfurt cool PING,threestory,55:40,A
/game/8873660,2023-08-05 00:16:11,duel,DE,hoq duel - https://discord.io/houseofquake,toxicity,-999:-999,A
/game/8873659,2023-08-05 00:15:42,duel,US,GoLive! JHB#2 DUEL#1,toxicity,14:11,A
/game/8873658,2023-08-05 00:15:04,duel,CL,opartgaming.cl | duel #2 | discord.io/hexenhouse,campgrounds,31:-1,A
/game/8873657,2023-08-05 00:14:55,ffa,DE,FFA Classic server | T-est,blackcathedral,12:1,
/game/8873656,2023-08-05 00:14:07,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,ts_ca1,9:10,A
/game/8873655,2023-08-05 00:13:53,ffa,US,|)ark Fiber FFA | Chicago,spacechamber,50:2,A
/game/8873654,2023-08-05 00:13:43,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,almostlost,10:6,A
/game/8873653,2023-08-05 00:13:33,ca,NL,relax ca nl,campgrounds,7:10,A
/game/8873652,2023-08-05 00:13:30,ffa,RU,|)ark Fiber FFA | RU,purgatory,50:43,A
/game/8873651,2023-08-05 00:13:04,duel,RU,|)ark Fiber Championships | DUEL #2 RU,furiousheights,12:1,A
/game/8873650,2023-08-05 00:12:15,duel,SE,sweden>>duel1>>ranked,campgrounds,8:2,A
/game/8873649,2023-08-05 00:11:45,duel,RU,Cyber74.ru #2,aerowalk,12:8,A
/game/8873648,2023-08-05 00:09:36,ffa,DE,HOMER Germany Side | Frankfurt cool PING,phrantic,55:41,A
/game/8873647,2023-08-05 00:08:56,ca,US,☺☻ DIK Clan's House of Blud ☻☺,theedge,10:8,A
/game/8873646,2023-08-05 00:08:42,ft,US,White-Lightning | Freeze Tag | Chicago,drunkenmummy,8:7,
/game/8873645,2023-08-05 00:08:38,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #1,troubledwaters,1:3,A
/game/8873644,2023-08-05 00:08:28,ca,ZA,Clan Arena South Africa Jhb,trinity,8:10,A
/game/8873643,2023-08-05 00:08:24,ca,DE,relax ca #5,quarantine,9:10,A
/game/8873642,2023-08-05 00:07:42,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,verticalvengeance,22:-999,B
/game/8873641,2023-08-05 00:07:24,ca,DE,IZI PUB#3 - Clan Arena - 12v12,ra3map1,9:10,A
/game/8873640,2023-08-05 00:06:09,duel,RU,hoq ru #2 - https://discord.io/houseofquake,sinister,5:-999,A
/game/8873639,2023-08-05 00:06:01,ffa,RU,|)ark Fiber FFA | RU,eviscerated,50:35,A
/game/8873638,2023-08-05 00:05:00,duel,RU,hoq ru #1 - https://discord.io/houseofquake,bloodrun,22:-2,A
/game/8873637,2023-08-05 00:04:57,ca,DE,relax ca #2,hiddenfortress,8:10,
/game/8873636,2023-08-05 00:04:53,duel,CN,-=RedDoor.Duel.#2=-,toxicity,23:-5,A
/game/8873635,2023-08-05 00:04:32,ffa,US,|)ark Fiber FFA | Chicago,namelessplace,39:29,
/game/8873634,2023-08-05 00:04:29,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,13:4,A
/game/8873633,2023-08-05 00:04:09,ffa,DE,FFA Classic server | T-est,quarantine,48:37,A
/game/8873632,2023-08-05 00:04:09,duel,US,GoLive! JHB#2 DUEL#1,bloodrun,14:5,A
/game/8873631,2023-08-05 00:03:34,duel,RU,hoq ru #2 - https://discord.io/houseofquake,sinister,8:-999,A
/game/8873630,2023-08-05 00:02:50,ca,PL,Pisiont Gr (elo 1000+),asylum,10:6,A
/game/8873629,2023-08-05 00:01:49,ffa,DE,HOMER Germany Side | Frankfurt cool PING,houseofdecay,55:54,A
/game/8873628,2023-08-05 00:01:12,duel,SE,sweden>>duel1>>ranked,furiousheights,12:2,A
/game/8873627,2023-08-05 00:01:10,ft,US,White-Lightning | Freeze Tag | Chicago,almostlost,4:8,
/game/8873626,2023-08-05 00:00:55,duel,RU,|)ark Fiber Championships | DUEL #2 RU,cure,11:-999,A
/game/8873625,2023-08-05 00:00:43,duel,RU,Cyber74.ru #2,provinggrounds,17:7,A
/game/8873624,2023-08-04 23:59:39,ca,NL,relax ca nl,hiddenfortress,8:10,A
/game/8873623,2023-08-04 23:59:24,ffa,RU,|)ark Fiber FFA | RU,verticalvengeance,50:45,A
/game/8873622,2023-08-04 23:58:33,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,theatreofpain,10:4,A
/game/8873621,2023-08-04 23:57:20,ca,US,Quakeaholic's Clan Arena [Atlanta],overkill,8:10,A
/game/8873620,2023-08-04 23:56:36,ca,SE,Skunck01,campgrounds,13:12,A
/game/8873619,2023-08-04 23:55:42,ca,DE,PQL Vamp Community - discord.io/pqlvamp,overkill,7:10,B
/game/8873618,2023-08-04 23:55:27,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,prison,7:10,A
/game/8873617,2023-08-04 23:54:16,ca,DE,relax ca #5,overkill,3:10,A
/game/8873616,2023-08-04 23:54:06,ca,CN,-=RedDoor.CA.8v8=-,hearth,10:2,
/game/8873615,2023-08-04 23:53:59,ft,DE,► [FT Classic #1] DE Melodeiro Server,6plus,8:10,A
/game/8873614,2023-08-04 23:53:34,duel,CN,-=RedDoor.Duel.#2=-,furiousheights,14:-999,A
/game/8873613,2023-08-04 23:53:25,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",industrialrevolution,6:7,B
/game/8873612,2023-08-04 23:53:05,duel,US,"#1 Denver, CO (DEN) - qcon_duel",bloodrun,6:5,A
/game/8873611,2023-08-04 23:52:52,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,bloodrun,8:3,A
/game/8873610,2023-08-04 23:52:46,ffa,DE,FFA Classic server | T-est,asylum,55:50,A
/game/8873609,2023-08-04 23:51:45,duel,RU,|)ark Fiber Championships | DUEL #2 RU,furiousheights,10:2,A
/game/8873608,2023-08-04 23:51:20,ffa,DE,HOMER Germany Side | Frankfurt cool PING,aerowalk,55:47,A
/game/8873607,2023-08-04 23:50:35,ca,DE,relax ca #2,overkill,10:7,A
/game/8873606,2023-08-04 23:50:18,ffa,RU,|)ark Fiber FFA | RU,bloodrun,45:43,A
/game/8873605,2023-08-04 23:49:40,ca,PL,Pisiont Gr (elo 1000+),hiddenfortress,10:6,A
/game/8873604,2023-08-04 23:49:05,duel,RU,q3live.4e6a.ru #3,bloodrun,8:0,A
/game/8873603,2023-08-04 23:48:55,ca,US,☺☻ DIK Clan's House of Blud ☻☺,heroskeep,10:8,A
/game/8873602,2023-08-04 23:48:52,duel,SE,sweden>>duel1>>ranked,furiousheights,5:-999,A
/game/8873601,2023-08-04 23:48:50,ffa,US,|)ark Fiber FFA | Chicago,hektik,50:34,A
/game/8873600,2023-08-04 23:48:07,ca,ZA,Clan Arena South Africa Jhb,almostlost,9:10,A
/game/8873599,2023-08-04 23:48:05,duel,RU,Cyber74.ru #2,campgrounds,6:5,A
/game/8873598,2023-08-04 23:47:58,ca,CN,-=RedDoor.CA.8v8=-,asylum,10:9,
/game/8873597,2023-08-04 23:46:01,duel,RU,hoq ru #2 - https://discord.io/houseofquake,aerowalk,13:-999,A
/game/8873596,2023-08-04 23:45:19,ca,DE,relax ca #5,asylum,2:10,A
/game/8873595,2023-08-04 23:44:51,ft,US,White-Lightning | Freeze Tag | Chicago,campgrounds,8:3,B
/game/8873594,2023-08-04 23:44:31,duel,SE,sweden>>duel1>>ranked,bloodrun,3:2,A
/game/8873593,2023-08-04 23:43:38,ffa,DE,Mini Homer | FFA server,bloodrun,41:22,A
/game/8873592,2023-08-04 23:43:34,ca,US,Quakeaholic's Clan Arena [Atlanta],ts_ca1,10:9,A
/game/8873591,2023-08-04 23:42:59,ffa,DE,HOMER Germany Side | Frankfurt cool PING,spacechamber,55:30,A
/game/8873590,2023-08-04 23:42:55,ca,NL,relax ca nl,campgrounds,10:5,A
/game/8873589,2023-08-04 23:42:39,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #1,q3wcp9,2:1,A
/game/8873588,2023-08-04 23:41:50,ffa,DE,FFA Classic server | T-est,trinity,57:40,A
/game/8873587,2023-08-04 23:41:06,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,aerowalk,19:-999,A
/game/8873586,2023-08-04 23:40:54,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,campgrounds,10:9,A
/game/8873585,2023-08-04 23:40:42,duel,RU,|)ark Fiber Championships | DUEL #2 RU,sinister,11:-999,A
/game/8873584,2023-08-04 23:40:06,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,okremix,5:10,A
/game/8873583,2023-08-04 23:39:59,duel,CN,-=RedDoor.Duel.#2=-,eyetoeye,36:14,A
/game/8873582,2023-08-04 23:38:02,ffa,US,|)ark Fiber FFA | Chicago,battleforged,50:43,A
/game/8873581,2023-08-04 23:37:33,ca,DE,IZI PUB#3 - Clan Arena - 12v12,okremix,10:1,A
/game/8873580,2023-08-04 23:37:29,ca,DE,PQL Vamp Community - discord.io/pqlvamp,ts_ca1,10:3,B
/game/8873579,2023-08-04 23:37:08,ca,DE,relax ca #5,trinity,10:9,A
/game/8873578,2023-08-04 23:37:00,duel,RU,Cyber74.ru #2,bloodrun,4:1,A
/game/8873577,2023-08-04 23:36:57,duel,SE,sweden>>duel2>>ranked,aerowalk,19:4,A
/game/8873576,2023-08-04 23:36:04,ca,CN,-=RedDoor.CA.8v8=-,eyetoeye,10:7,
/game/8873575,2023-08-04 23:36:04,ca,DE,relax ca #2,asylum,10:9,
/game/8873574,2023-08-04 23:35:26,ca,PL,Pisiont Gr (elo 1000+),overkill,5:10,A
/game/8873573,2023-08-04 23:34:47,duel,RU,hoq ru #2 - https://discord.io/houseofquake,aerowalk,15:-999,A
/game/8873572,2023-08-04 23:34:38,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,9:2,A
/game/8873571,2023-08-04 23:34:18,ft,US,White-Lightning | Freeze Tag | Chicago,bloodrun,6:8,B
/game/8873570,2023-08-04 23:33:59,duel,US,"#1 Denver, CO (DEN) - qcon_duel",campgrounds,12:2,A
/game/8873569,2023-08-04 23:33:34,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:46,A
/game/8873568,2023-08-04 23:33:25,ca,ZA,Clan Arena South Africa Jhb,campgrounds,10:4,A
/game/8873567,2023-08-04 23:33:09,duel,RU,|)ark Fiber Championships | DUEL #2 RU,aerowalk,8:-999,A
/game/8873566,2023-08-04 23:32:59,ft,DE,► [FT Classic #1] DE Melodeiro Server,grimdungeons,7:5,A
/game/8873565,2023-08-04 23:31:50,ffa,RU,|)ark Fiber FFA | RU,aerowalk,40:7,
/game/8873564,2023-08-04 23:30:52,ffa,DE,FFA Classic server | T-est,almostlost,64:59,A
/game/8873563,2023-08-04 23:30:32,duel,RU,|)ark Fiber Championships | DUEL #2 RU,bloodrun,11:-999,A
/game/8873562,2023-08-04 23:29:58,duel,US,Quake For Newbies | EU 1100 Max | quakenewbies.com,aerowalk,19:6,A
/game/8873561,2023-08-04 23:29:23,ca,US,☺☻ DIK Clan's House of Blud ☻☺,hellsgateredux,3:10,
/game/8873560,2023-08-04 23:28:57,ca,CN,-=RedDoor.CA.8v8=-,almostlost,10:7,A
/game/8873559,2023-08-04 23:28:09,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",campercrossings,6:13,B
/game/8873558,2023-08-04 23:26:25,ca,NL,relax ca nl,overkill,10:0,A
/game/8873557,2023-08-04 23:25:59,duel,SE,sweden>>duel1>>ranked,bloodrun,16:2,A
/game/8873556,2023-08-04 23:25:59,ffa,US,|)ark Fiber FFA | Chicago,toxicity,50:40,A
/game/8873555,2023-08-04 23:25:32,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,servitude,4:10,A
/game/8873554,2023-08-04 23:25:18,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:51,A
/game/8873553,2023-08-04 23:25:11,duel,SE,sweden>>duel2>>ranked,campgrounds,12:5,A
/game/8873552,2023-08-04 23:24:35,duel,RU,hoq ru #2 - https://discord.io/houseofquake,verticalvengeance,12:-999,A
/game/8873551,2023-08-04 23:24:08,ca,DE,relax ca #5,servitude,8:10,A
/game/8873550,2023-08-04 23:24:01,duel,NL,Dueling Homer | Frankfurt Germany,bloodrun,14:2,A
/game/8873549,2023-08-04 23:23:15,duel,CN,-=RedDoor.Duel.#2=-,bloodrun,19:-999,A
/game/8873548,2023-08-04 23:23:03,duel,US,"#1 Denver, CO (DEN) - qcon_duel",bloodrun,8:7,A
/game/8873547,2023-08-04 23:22:52,ca,DE,relax ca #2,overkill,10:7,A
/game/8873546,2023-08-04 23:22:41,ca,PL,Pisiont Gr (elo 1000+),trinity,10:8,A
/game/8873545,2023-08-04 23:22:24,ca,US,Quakeaholic's Clan Arena [Atlanta],overkill,10:5,A
/game/8873544,2023-08-04 23:20:25,ca,US,☺☻ DIK Clan's House of Blud ☻☺,longestyard,7:10,
/game/8873543,2023-08-04 23:20:19,ca,ZA,Clan Arena South Africa Jhb,trinity,10:9,A
/game/8873542,2023-08-04 23:20:09,duel,RU,|)ark Fiber Championships | DUEL #2 RU,furiousheights,20:-999,A
/game/8873541,2023-08-04 23:19:20,ca,DE,IZI PUB#3 - Clan Arena - 12v12,ts_ca1,10:8,A
/game/8873540,2023-08-04 23:19:04,ffa,DE,FFA Classic server | T-est,campgroundsblue,60:56,A
/game/8873539,2023-08-04 23:19:03,ca,NL,relax ca nl,hiddenfortress,10:4,A
/game/8873538,2023-08-04 23:19:02,ffa,US,Frags North | Railgun Only,eviscerated,50:22,
/game/8873537,2023-08-04 23:18:28,ca,DE,PQL Vamp Community - discord.io/pqlvamp,6plus,8:10,B
/game/8873536,2023-08-04 23:17:32,ca,CN,-=RedDoor.CA.8v8=-,campgrounds,10:9,A
/game/8873535,2023-08-04 23:16:25,duel,RU,hoq ru #2 - https://discord.io/houseofquake,aerowalk,8:-999,A
/game/8873534,2023-08-04 23:16:13,ffa,RU,|)ark Fiber FFA | RU,aerowalk,50:44,A
/game/8873533,2023-08-04 23:15:54,ffa,US,Frags North | Railgun Only,spacechamber,50:27,
/game/8873532,2023-08-04 23:14:12,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:53,A
/game/8873531,2023-08-04 23:13:36,ffa,US,|)ark Fiber FFA | Chicago,dredwerkz,50:34,A
/game/8873530,2023-08-04 23:12:25,duel,NL,Dueling Homer | Frankfurt Germany,campgrounds,6:-999,A
/game/8873529,2023-08-04 23:11:59,ffa,US,Frags North | Railgun Only,terminatria,50:28,
/game/8873528,2023-08-04 23:11:55,duel,US,"#1 Denver, CO (DEN) - qcon_duel",bloodrun,7:3,A
/game/8873527,2023-08-04 23:11:50,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,almostlost,7:10,
/game/8873526,2023-08-04 23:11:22,ft,US,White-Lightning | Freeze Tag | Chicago,almostlost,8:3,
/game/8873525,2023-08-04 23:10:49,ctf,DE,#ctfpickup @ https://discord.io/houseofquake #3,ironworks,5:0,A
/game/8873524,2023-08-04 23:10:46,duel,CN,-=RedDoor.Duel.#2=-,toxicity,18:-999,A
/game/8873523,2023-08-04 23:10:46,ca,DE,relax ca #5,overkill,10:5,A
/game/8873522,2023-08-04 23:10:44,ffa,DE,Mini Homer | FFA server,almostlost,30:14,A
/game/8873521,2023-08-04 23:10:42,ft,DE,► [FT Classic #1] DE Melodeiro Server,purgatory,10:7,A
/game/8873520,2023-08-04 23:10:11,ca,US,Quakeaholic's Clan Arena [Atlanta],trinity,10:8,A
/game/8873519,2023-08-04 23:09:14,duel,NL,Dueling Homer | Frankfurt Germany,aerowalk,10:-999,A
/game/8873518,2023-08-04 23:08:55,ca,PL,Pisiont Gr (elo 1000+),asylum,10:6,A
/game/8873517,2023-08-04 23:08:20,ca,IN,(India+Singapore+UAE) Topgun's CA Server w/crouchslide,quarantine,7:10,A
/game/8873516,2023-08-04 23:08:00,ca,DE,relax ca #2,asylum,10:2,A
/game/8873515,2023-08-04 23:07:01,ffa,DE,FFA Classic server | T-est,bloodrun,51:38,A
/game/8873514,2023-08-04 23:06:30,ca,NL,relax ca nl,campgrounds,0:10,A
/game/8873513,2023-08-04 23:06:15,ca,US,☺☻ DIK Clan's House of Blud ☻☺,campgrounds,10:8,
/game/8873512,2023-08-04 23:06:06,ffa,RU,|)ark Fiber FFA | RU,battleforged,50:39,A
/game/8873511,2023-08-04 23:05:42,duel,RU,|)ark Fiber Championships | DUEL #1,bloodcovenant,12:3,A
/game/8873510,2023-08-04 23:05:00,ad,IR,"[rob's lair 3] A&D CTFS (VOICE,SOUNDS) DE Nuremberg",duelingkeeps,14:11,B
/game/8873509,2023-08-04 23:03:08,duel,US,Homer DUEL | 2 Slots Server,aerowalk,17:9,A
/game/8873508,2023-08-04 23:02:24,duel,NL,Dueling Homer | Frankfurt Germany,aerowalk,10:-999,A
/game/8873507,2023-08-04 23:02:05,ffa,US,|)ark Fiber FFA | Chicago,bloodcovenant,50:40,A
/game/8873506,2023-08-04 23:01:47,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,55:50,A
/game/8873505,2023-08-04 23:01:28,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,22:0,A
/game/8873504,2023-08-04 23:00:59,ca,DE,relax ca #5,campgrounds,10:5,A
/game/8873503,2023-08-04 23:00:33,ca,CN,-=RedDoor.CA.8v8=-,thunderstruck,10:8,A
/game/8873502,2023-08-04 23:00:27,duel,CN,-=RedDoor.Duel.#2=-,furiousheights,8:2,A
/game/8873501,2023-08-04 22:59:51,ca,DE,relax ca #2,quarantine,9:10,A
/game/8873500,2023-08-04 22:58:47,duel,RU,|)ark Fiber Championships | DUEL #2 RU,cure,5:-999,A
/game/8873499,2023-08-04 22:58:24,ffa,RU,|)ark Fiber FFA | RU,campgrounds,50:42,A
/game/8873498,2023-08-04 22:57:51,duel,RU,Cyber74.ru #2,campgrounds,11:10,A
/game/8873497,2023-08-04 22:57:25,ca,PL,Pisiont Gr (elo 1000+),overkill,10:6,A
/game/8873496,2023-08-04 22:57:03,ca,ZA,Clan Arena South Africa Jhb,almostlost,2:10,A
/game/8873495,2023-08-04 22:56:47,ca,NL,relax ca nl,trinity,8:10,A
/game/8873494,2023-08-04 22:55:32,ca,DE,IZI PUB#3 - Clan Arena - 12v12,6plus,10:1,A
/game/8873493,2023-08-04 22:55:26,ffa,DE,FFA Classic server | T-est,campgrounds,52:46,A
/game/8873492,2023-08-04 22:53:58,ca,RU,Fastflow CA Moscow #2 | Чистилище | discord.io/toxicql,asylum,4:10,
/game/8873491,2023-08-04 22:53:49,ca,US,DIK Clan's House of Blud - ATL,thunderstruck,8:10,
/game/8873490,2023-08-04 22:53:12,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hiddenfortress,55:48,A
